"","champ1","champ2","win","count"
"5834",164,89,0.888888889,9
"12400",164,90,0,3
"8576",164,91,0.4,5
"3640",164,92,0.5,16
"7830",164,96,0.666666667,6
"9430",164,98,0.4,5
"11312",164,99,0.666666667,3
"12938",164,101,0.5,2
"4178",164,102,0.571428571,14
"15994",164,103,0,1
"516",164,104,0.478873239,71
"10148",164,105,0.5,4
"7968",164,106,0.333333333,6
"1112",164,107,0.463414634,41
"11808",164,110,0.666666667,3
"5118",164,111,0.545454545,11
"10704",164,112,0.5,4
"9870",164,113,0.5,4
"12612",164,114,0.5,2
"12590",164,115,1,2
"16564",164,117,0,1
"11830",164,119,0.333333333,3
"2540",164,120,0.47826087,23
"2200",164,121,0.615384615,26
"7732",164,122,0.333333333,6
"15170",164,126,1,1
"15044",164,127,0,1
"5244",164,131,0.363636364,11
"7266",164,133,0.428571429,7
"15146",164,134,0,1
"12102",164,136,0.666666667,3
"1020",164,141,0.454545455,44
"12014",164,142,0.666666667,3
"9258",164,143,0.4,5
"5184",164,145,0.545454545,11
"15652",164,150,1,1
"4398",164,154,0.615384615,13
"3140",164,157,0.5,18
"7240",164,163,0.428571429,7
"7857",164,201,0,1
"45501",164,202,0.2,5
"1415",164,203,0.55,20
"3499",164,222,0.714285714,7
"48011",164,223,0.25,4
"54201",164,236,0.333333333,3
"4793",164,238,0.5,4
"45541",164,240,0.6,5
"28011",164,245,0.6,10
"15821",164,254,0.388888889,18
"15321",164,266,0.315789474,19
"63421",164,267,0.5,2
"6333",164,412,0,2
"33321",164,420,0.625,8
"5435",164,421,0,3
"48921",164,427,0.5,4
"63611",164,429,0.5,2
"45741",164,432,0.4,5
"3297",164,497,0.375,8
"6315",164,498,1,2
"3045",164,516,0.222222222,9
"10061",164,555,0.464285714,28
"15504",201,1,0,1
"11198",201,3,0.333333333,3
"9434",201,5,0.4,5
"13682",201,6,1,2
"12054",201,9,0.333333333,3
"12024",201,10,1,3
"2290",201,11,0.56,25
"14912",201,12,1,1
"14936",201,13,1,1
"14006",201,14,0,2
"14068",201,17,0.5,2
"11878",201,18,0,3
"8926",201,19,0.8,5
"4252",201,20,0.307692308,13
"11950",201,21,0.666666667,3
"13386",201,22,0.5,2
"11700",201,23,0.333333333,3
"6388",201,24,0.25,8
"10602",201,25,0,4
"16860",201,26,0,1
"17008",201,27,0,1
"11728",201,28,0.333333333,3
"9036",201,29,0.8,5
"16074",201,30,0,1
"13180",201,31,1,2
"16028",201,32,1,1
"13582",201,33,0,2
"11818",201,35,0,3
"9416",201,36,1,5
"16396",201,38,1,1
"16216",201,44,0,1
"16480",201,45,1,1
"10366",201,48,0.25,4
"14568",201,54,0.5,2
"17086",201,57,1,1
"14394",201,58,1,2
"8986",201,59,0.4,5
"16822",201,60,0,1
"15144",201,61,0,1
"5306",201,62,0.4,10
"9750",201,63,0.75,4
"7264",201,64,0.428571429,7
"14276",201,67,0.5,2
"14798",201,68,0,1
"10916",201,72,0.666666667,3
"15718",201,74,0,1
"15204",201,76,0,1
"8252",201,77,0.333333333,6
"10202",201,78,0.5,4
"14654",201,79,0.5,2
"10408",201,80,0.5,4
"11130",201,81,0,3
"10978",201,82,0.333333333,3
"9410",201,84,0.2,5
"12648",201,85,0.5,2
"9254",201,86,0.6,5
"16866",201,89,1,1
"15926",201,91,0,1
"10744",201,92,0.5,4
"8468",201,96,0.4,5
"16450",201,99,0,1
"16378",201,101,0,1
"9878",201,102,0,4
"15992",201,103,0,1
"2560",201,104,0.727272727,22
"9202",201,106,0.6,5
"7130",201,107,0.571428571,7
"16862",201,110,0,1
"11714",201,113,0,3
"12610",201,114,0,2
"16650",201,115,1,1
"16598",201,117,0,1
"10288",201,120,0.75,4
"5380",201,121,0.6,10
"11572",201,122,0.333333333,3
"12506",201,131,1,3
"12474",201,133,0.666666667,3
"12158",201,141,0,3
"14908",201,142,0,1
"13074",201,143,1,2
"5382",201,145,0.6,10
"9588",201,157,0.75,4
"12568",201,163,0,2
"15714",201,164,0,1
"63881",201,202,0,2
"32981",201,203,0.5,8
"6503",201,222,0.5,2
"6505",201,223,0,2
"13861",201,236,0.428571429,21
"65241",201,238,1,2
"7875",201,245,1,1
"56211",201,254,0.333333333,3
"48761",201,266,0.25,4
"7873",201,268,0,1
"78721",201,421,1,1
"7871",201,429,0,1
"7869",201,432,0,1
"78611",201,498,0,1
"3907",201,555,0.5,6
"15506",202,1,1,1
"10298",202,2,0.25,4
"9354",202,3,0.2,5
"11002",202,4,0.666666667,3
"4160",202,5,0.642857143,14
"13684",202,6,0.5,2
"12198",202,7,0,3
"15612",202,8,0,1
"4832",202,9,0.583333333,12
"7730",202,10,0.666666667,6
"1372",202,11,0.444444444,36
"14244",202,12,0.5,2
"12454",202,13,0.333333333,3
"8390",202,14,0.5,6
"10688",202,15,0.75,4
"14094",202,16,0.5,2
"3828",202,17,0.466666667,15
"8396",202,18,0.5,6
"3342",202,19,0.647058824,17
"676",202,20,0.4,60
"16522",202,21,0,1
"16854",202,22,1,1
"9966",202,23,0.25,4
"2276",202,24,0.56,25
"13352",202,25,0.5,2
"11806",202,26,1,3
"13134",202,27,0.5,2
"4994",202,28,0.363636364,11
"7536",202,29,0.285714286,7
"5924",202,30,0.888888889,9
"4408",202,31,0.307692308,13
"2522",202,32,0.608695652,23
"6966",202,33,0.714285714,7
"13554",202,34,1,2
"8264",202,35,0.333333333,6
"5872",202,36,0.555555556,9
"15870",202,37,0,1
"13572",202,38,0,2
"7338",202,39,0.428571429,7
"13412",202,40,0.5,2
"16246",202,41,1,1
"16314",202,42,0,1
"10742",202,43,0.5,4
"14620",202,44,0.5,2
"7040",202,45,0.571428571,7
"8310",202,48,0.666666667,6
"15860",202,50,1,1
"8640",202,51,0.2,5
"5132",202,53,0.272727273,11
"3992",202,54,0.428571429,14
"7080",202,56,1,7
"3978",202,57,0.714285714,14
"14400",202,58,0.5,2
"5744",202,59,0.444444444,9
"8860",202,60,0.6,5
"15052",202,61,1,1
"4590",202,62,0.666666667,12
"7910",202,63,0.666666667,6
"1500",202,64,0.542857143,35
"8656",202,67,0.2,5
"10516",202,68,0.75,4
"14468",202,69,1,2
"14560",202,72,0,2
"10968",202,74,0.666666667,3
"10098",202,75,0.75,4
"6506",202,76,0.5,8
"4744",202,77,0.75,12
"4988",202,78,0.454545455,11
"4432",202,79,0.538461538,13
"5026",202,80,0.636363636,11
"8996",202,81,0.2,5
"10600",202,82,0.25,4
"14848",202,83,1,1
"5144",202,84,0.636363636,11
"16750",202,85,0,1
"5966",202,86,0.555555556,9
"7982",202,89,0.5,6
"12398",202,90,0.666666667,3
"8598",202,91,0.6,5
"6572",202,92,0.75,8
"12636",202,96,0.5,2
"13038",202,98,0.5,2
"12796",202,99,1,2
"12942",202,101,1,2
"4538",202,102,0.583333333,12
"15990",202,103,0,1
"1950",202,104,0.571428571,28
"8438",202,105,0.666666667,6
"11674",202,106,0,3
"2248",202,107,0.56,25
"12672",202,111,1,2
"12772",202,112,0.5,2
"6138",202,113,0.666666667,9
"10216",202,114,0.5,4
"12784",202,115,0,2
"12956",202,117,0.5,2
"2854",202,120,0.5,20
"3326",202,121,0.529411765,17
"7498",202,122,0.285714286,7
"12718",202,126,0,2
"5134",202,131,0.454545455,11
"14950",202,133,0,1
"15120",202,134,0,1
"12910",202,136,0.5,2
"2792",202,141,0.428571429,21
"12012",202,142,0.333333333,3
"14802",202,143,1,1
"3688",202,145,0.375,16
"15650",202,150,1,1
"5446",202,154,0.5,10
"4100",202,157,0.5,14
"12740",202,161,0,2
"8138",202,163,0.833333333,6
"9100",202,164,0.2,5
"12776",202,201,0,2
"2135",202,203,0.384615385,13
"5531",202,222,0.666666667,3
"4251",202,223,0,5
"3797",202,236,0.571428571,7
"4239",202,238,0.6,5
"7863",202,240,1,1
"2847",202,245,0.1,10
"1825",202,254,0.4375,16
"3079",202,266,0.555555556,9
"55201",202,268,0.333333333,3
"2833",202,412,0.6,10
"77541",202,420,0,1
"7651",202,421,0,1
"41061",202,427,0.666666667,6
"76501",202,429,0,1
"4783",202,432,0.5,4
"76481",202,497,0,1
"56121",202,498,0.333333333,3
"35601",202,516,0.714285714,7
"16481",202,555,0.5,18
"15492",203,1,0,1
"2160",203,2,0.461538462,26
"2644",203,3,0.590909091,22
"7466",203,4,0.428571429,7
"660",203,5,0.606557377,61
"5196",203,6,0.818181818,11
"8156",203,7,0.666666667,6
"13752",203,8,0.5,2
"854",203,9,0.48,50
"3292",203,10,0.388888889,18
"104",203,11,0.416666667,156
"3618",203,12,0.625,16
"8014",203,13,0.666666667,6
"1622",203,14,0.515151515,33
"11562",203,15,1,3
"7504",203,16,0.428571429,7
"1350",203,17,0.405405405,37
"10248",203,18,0.5,4
"534",203,19,0.347826087,69
"66",203,20,0.494252874,174
"3744",203,21,0.466666667,15
"7350",203,22,0.285714286,7
"994",203,23,0.533333333,45
"220",203,24,0.535714286,112
"4516",203,25,0.307692308,13
"5450",203,26,0.7,10
"4570",203,27,0.583333333,12
"990",203,28,0.4,45
"2610",203,29,0.5,22
"2802",203,30,0.761904762,21
"790",203,31,0.471698113,53
"260",203,32,0.578431373,102
"1510",203,33,0.529411765,34
"11960",203,34,0.333333333,3
"778",203,35,0.407407407,54
"852",203,36,0.52,50
"6312",203,37,0.5,8
"11400",203,38,0.333333333,3
"3702",203,39,0.3125,16
"6390",203,40,0.625,8
"7720",203,41,0.333333333,6
"16316",203,42,1,1
"6912",203,43,0.428571429,7
"4896",203,44,0.818181818,11
"5840",203,45,0.111111111,9
"1206",203,48,0.58974359,39
"12446",203,50,0.333333333,3
"5984",203,51,0.444444444,9
"3586",203,53,0.375,16
"884",203,54,0.448979592,49
"5950",203,55,0.222222222,9
"876",203,56,0.448979592,49
"844",203,57,0.58,50
"2866",203,58,0.55,20
"968",203,59,0.391304348,46
"3308",203,60,0.470588235,17
"5944",203,61,0.666666667,9
"552",203,62,0.514705882,68
"2102",203,63,0.62962963,27
"134",203,64,0.477941176,136
"4736",203,67,0.5,12
"3222",203,68,0.722222222,18
"11058",203,69,0.666666667,3
"3914",203,72,0.466666667,15
"5570",203,74,0.5,10
"3206",203,75,0.277777778,18
"1388",203,76,0.555555556,36
"996",203,77,0.533333333,45
"866",203,78,0.428571429,49
"548",203,79,0.463768116,69
"1902",203,80,0.275862069,29
"13054",203,81,0,2
"2982",203,82,0.473684211,19
"10572",203,83,0.25,4
"1090",203,84,0.333333333,42
"9846",203,85,0.25,4
"1050",203,86,0.558139535,43
"3834",203,89,0.6,15
"5476",203,90,0.3,10
"3076",203,91,0.421052632,19
"1606",203,92,0.636363636,33
"6854",203,96,0.375,8
"6028",203,98,0.333333333,9
"4194",203,99,0.571428571,14
"928",203,102,0.375,48
"5326",203,103,0.7,10
"116",203,104,0.517241379,145
"4774",203,105,0.666666667,12
"1046",203,106,0.418604651,43
"222",203,107,0.522522523,111
"11804",203,110,0.666666667,3
"2390",203,111,0.541666667,24
"17068",203,112,0,1
"2018",203,113,0.5,28
"7314",203,114,0.285714286,7
"7998",203,115,0.5,6
"4234",203,117,0.538461538,13
"10342",203,119,0.5,4
"1134",203,120,0.512195122,41
"744",203,121,0.428571429,56
"2574",203,122,0.5,22
"11454",203,126,0.666666667,3
"11628",203,127,1,3
"1176",203,131,0.475,40
"6210",203,133,0.333333333,9
"10778",203,134,0.5,4
"12186",203,136,0.666666667,3
"270",203,141,0.485148515,101
"9350",203,142,0.8,5
"3782",203,143,0.466666667,15
"1516",203,145,0.588235294,34
"5178",203,150,0.363636364,11
"1374",203,154,0.555555556,36
"966",203,157,0.413043478,46
"12244",203,161,0.666666667,3
"1598",203,163,0.393939394,33
"2830",203,164,0.55,20
"6596",203,201,0.5,8
"4270",203,202,0.384615385,13
"31321",203,222,0.666666667,9
"24861",203,223,0.454545455,11
"3587",203,236,0.571428571,7
"2131",203,238,0.538461538,13
"3443",203,240,0.5,8
"827",203,245,0.53125,32
"315",203,254,0.428571429,63
"3921",203,266,0.555555556,54
"5297",203,267,1,4
"55081",203,268,0.333333333,3
"20721",203,412,0.5,14
"1839",203,420,0.3125,16
"2489",203,421,0.727272727,11
"3199",203,427,0.25,8
"65211",203,429,0,2
"3223",203,432,0.5,8
"23241",203,497,0.583333333,12
"43441",203,498,0.4,5
"19261",203,516,0.666666667,15
"3211",203,555,0.370967742,62
"15472",222,1,1,1
"13842",222,2,0,2
"10692",222,3,0.5,4
"15224",222,4,0,1
"6232",222,5,0.444444444,9
"13686",222,6,0,2
"15574",222,7,0,1
"13766",222,8,0,2
"7146",222,9,0.714285714,7
"12028",222,10,0.333333333,3
"2028",222,11,0.481481481,27
"9762",222,12,0.5,4
"12442",222,13,0.666666667,3
"6332",222,14,0.5,8
"11566",222,15,0.666666667,3
"9326",222,16,0.4,5
"4894",222,17,0.454545455,11
"16846",222,18,0,1
"5394",222,19,0.6,10
"602",222,20,0.523076923,65
"7512",222,21,0.142857143,7
"11812",222,22,0.666666667,3
"9970",222,23,0.75,4
"2498",222,24,0.52173913,23
"10614",222,25,0.75,4
"17012",222,27,1,1
"9088",222,28,0.6,5
"7546",222,29,0.285714286,7
"7380",222,30,0.428571429,7
"5716",222,31,0.6,10
"1804",222,32,0.7,30
"6962",222,33,0.428571429,7
"16128",222,34,1,1
"5416",222,35,0.7,10
"3544",222,36,0.5625,16
"15872",222,37,1,1
"13536",222,38,1,2
"11268",222,39,0,3
"11316",222,40,0.333333333,3
"11564",222,41,0,3
"10776",222,43,0.75,4
"8720",222,44,0.6,5
"7038",222,45,0.428571429,7
"5908",222,48,0.333333333,9
"14314",222,50,0,2
"16092",222,51,0,1
"8466",222,53,0.6,5
"4840",222,54,0.416666667,12
"8554",222,56,0.6,5
"3798",222,57,0.8,15
"14366",222,58,0,2
"5152",222,59,0.727272727,11
"9832",222,60,0.5,4
"14978",222,61,1,1
"5310",222,62,0.5,10
"5726",222,63,0.3,10
"2640",222,64,0.5,22
"14968",222,67,0,1
"14488",222,68,0.5,2
"8630",222,72,0.6,5
"10966",222,74,0,3
"5904",222,75,0.333333333,9
"7206",222,76,0.428571429,7
"6022",222,77,0.444444444,9
"4466",222,78,0.384615385,13
"4064",222,79,0.642857143,14
"9090",222,80,0.4,5
"7078",222,81,0.428571429,7
"15836",222,82,0,1
"14826",222,83,1,1
"10858",222,84,0,3
"9844",222,85,0,4
"4968",222,86,0.818181818,11
"9618",222,89,0.75,4
"12834",222,90,0.5,2
"12558",222,91,1,2
"6612",222,92,0.5,8
"12632",222,96,0,2
"7086",222,98,0.142857143,7
"9476",222,99,0.4,5
"12928",222,101,0.5,2
"6986",222,102,0.714285714,7
"11428",222,103,0.666666667,3
"3958",222,104,0.266666667,15
"11984",222,105,0,3
"7408",222,106,1,7
"3362",222,107,0.588235294,17
"5286",222,111,0.6,10
"9110",222,113,0.4,5
"16618",222,114,0,1
"16602",222,115,1,1
"8452",222,117,0.333333333,6
"16792",222,119,0,1
"5634",222,120,0.4,10
"3868",222,121,0.466666667,15
"7742",222,122,0.166666667,6
"15152",222,126,1,1
"8380",222,131,0.666666667,6
"14958",222,133,0,1
"15154",222,134,1,1
"15096",222,136,1,1
"3628",222,141,0.5,16
"13030",222,142,0.5,2
"12966",222,143,0.5,2
"6094",222,145,0.111111111,9
"7254",222,154,0.571428571,7
"4586",222,157,0.583333333,12
"15778",222,161,1,1
"12638",222,163,0,2
"6998",222,164,0.714285714,7
"13006",222,201,0.5,2
"11062",222,202,0.666666667,3
"6264",222,203,0.666666667,9
"5277",222,223,0.5,4
"7671",222,236,0,1
"6371",222,238,0,2
"4289",222,240,0.4,5
"31441",222,245,0.555555556,9
"2435",222,254,0.454545455,11
"24361",222,266,0.363636364,11
"63481",222,267,1,2
"7663",222,268,0,1
"38561",222,412,0.333333333,6
"54601",222,420,0.333333333,3
"6351",222,421,0.5,2
"5459",222,427,0.666666667,3
"62781",222,429,0.5,2
"5493",222,432,0.333333333,3
"63211",222,497,0.5,2
"63081",222,516,0.5,2
"24521",222,555,0.545454545,11
"10894",223,1,0.333333333,3
"11098",223,2,0.666666667,3
"9438",223,3,0.2,5
"15510",223,4,0,1
"7850",223,5,0.333333333,6
"13688",223,6,1,2
"15576",223,7,1,1
"7728",223,9,0.333333333,6
"9546",223,10,0.25,4
"1860",223,11,0.620689655,29
"14242",223,12,0,2
"6340",223,14,0.5,8
"14756",223,15,1,1
"16754",223,16,0,1
"6290",223,17,0.444444444,9
"14064",223,18,1,2
"6284",223,19,0.444444444,9
"2404",223,20,0.5,24
"13304",223,21,0.5,2
"11652",223,22,0.333333333,3
"7912",223,23,0.333333333,6
"3050",223,24,0.631578947,19
"17178",223,25,1,1
"13172",223,26,1,2
"17014",223,27,1,1
"10564",223,28,0.75,4
"5122",223,29,0.454545455,11
"9190",223,30,0.8,5
"7920",223,31,0.5,6
"5514",223,32,0.8,10
"13584",223,33,0,2
"3876",223,35,0.466666667,15
"4182",223,36,0.571428571,14
"16400",223,38,0,1
"10064",223,39,0.75,4
"16472",223,40,1,1
"16248",223,41,0,1
"16280",223,43,0,1
"14660",223,44,0,2
"16476",223,45,0,1
"6518",223,48,0.5,8
"15852",223,50,0,1
"8462",223,53,0.6,5
"5822",223,54,0.444444444,9
"17040",223,55,1,1
"7690",223,56,0.666666667,6
"9764",223,57,0.5,4
"14340",223,58,0,2
"8954",223,59,0.6,5
"14628",223,60,1,2
"14592",223,61,1,2
"8134",223,62,0.333333333,6
"9790",223,63,0.75,4
"3754",223,64,0.266666667,15
"9486",223,67,0.5,4
"14748",223,68,1,1
"15638",223,69,1,1
"8686",223,72,0.4,5
"14318",223,74,1,2
"14372",223,75,0,2
"7204",223,76,0.428571429,7
"10326",223,77,0.25,4
"5488",223,78,0.5,10
"5396",223,79,0.3,10
"5800",223,80,0.444444444,9
"10250",223,81,0.25,4
"12564",223,82,0,2
"13022",223,83,1,2
"5628",223,84,0.4,10
"5548",223,86,0.4,10
"16886",223,89,1,1
"12946",223,90,0.5,2
"12470",223,91,1,3
"7736",223,92,0.5,6
"11588",223,96,0.666666667,3
"11544",223,98,0.333333333,3
"16444",223,99,1,1
"9256",223,102,0.4,5
"15984",223,103,1,1
"2282",223,104,0.44,25
"11988",223,105,0.333333333,3
"12570",223,106,1,2
"3940",223,107,0.466666667,15
"16896",223,110,0,1
"9032",223,111,0.8,5
"17106",223,112,0,1
"16616",223,114,1,1
"11902",223,119,0.333333333,3
"8346",223,120,0.166666667,6
"4428",223,121,0.384615385,13
"7492",223,122,0.571428571,7
"12676",223,126,0.5,2
"8376",223,131,0.666666667,6
"12396",223,133,0.666666667,3
"12902",223,134,0.5,2
"15098",223,136,1,1
"5466",223,141,0.7,10
"13040",223,142,0.5,2
"12332",223,143,1,3
"4124",223,145,0.5,14
"12542",223,150,0,2
"8030",223,154,0.333333333,6
"6068",223,157,0.444444444,9
"13008",223,163,1,2
"9602",223,164,0.25,4
"13010",223,201,0,2
"8502",223,202,0,5
"4972",223,203,0.454545455,11
"10554",223,222,0.5,4
"64811",223,236,0.5,2
"4709",223,238,0.6,5
"7633",223,240,0,1
"3375",223,245,0.5,8
"4691",223,254,0.6,5
"30181",223,266,0.333333333,9
"76081",223,267,0,1
"64181",223,268,1,2
"76061",223,420,1,1
"64211",223,421,0,2
"5593",223,427,0.333333333,3
"4991",223,429,0.75,4
"4635",223,432,0.6,5
"76011",223,498,0,1
"76001",223,516,1,1
"3071",223,555,0.777777778,9
"13886",236,1,0.5,2
"8384",236,2,0.5,6
"11200",236,3,0.666666667,3
"15554",236,4,1,1
"6272",236,5,0.555555556,9
"8072",236,6,0.5,6
"13792",236,7,0.5,2
"5638",236,9,0.4,10
"9364",236,10,0.4,5
"1924",236,11,0.535714286,28
"14240",236,12,0.5,2
"12448",236,13,0.666666667,3
"5592",236,14,0.4,10
"14096",236,16,0,2
"4638",236,17,0.416666667,12
"5480",236,19,0.4,10
"528",236,20,0.585714286,70
"8804",236,21,0.8,5
"11810",236,22,0.333333333,3
"11706",236,23,0.333333333,3
"2544",236,24,0.695652174,23
"6800",236,25,0.75,8
"10388",236,26,0.25,4
"7058",236,27,0.571428571,7
"4616",236,28,0.333333333,12
"6864",236,29,0.375,8
"7944",236,30,0.166666667,6
"4370",236,31,0.538461538,13
"2950",236,32,0.6,20
"10132",236,33,0.5,4
"5766",236,35,0.555555556,9
"5630",236,36,0.5,10
"13658",236,37,1,2
"11396",236,38,0.666666667,3
"10066",236,39,0.25,4
"9996",236,40,0.5,4
"13512",236,41,1,2
"16282",236,43,1,1
"16200",236,44,0,1
"12532",236,45,0.333333333,3
"6470",236,48,0.625,8
"10576",236,50,0.5,4
"14542",236,51,0.5,2
"17000",236,53,1,1
"3988",236,54,0.571428571,14
"12154",236,55,1,3
"5936",236,56,0.555555556,9
"4882",236,57,0.636363636,11
"9680",236,58,0.5,4
"4120",236,59,0.357142857,14
"12350",236,60,0,3
"14946",236,61,0,1
"3142",236,62,0.5,18
"4554",236,63,0.75,12
"1312",236,64,0.486486486,37
"9510",236,67,0.5,4
"10506",236,68,0.75,4
"10716",236,72,0.25,4
"10964",236,74,0.666666667,3
"10096",236,75,0,4
"6614",236,76,0.5,8
"15242",236,77,0,1
"3434",236,78,0.470588235,17
"3690",236,79,0.8125,16
"14576",236,80,0,2
"11104",236,81,0.666666667,3
"10982",236,82,0.666666667,3
"6016",236,84,0.444444444,9
"16760",236,85,0,1
"4804",236,86,0.083333333,12
"5364",236,89,0.5,10
"8622",236,90,0.6,5
"10552",236,91,0.75,4
"10738",236,92,0.75,4
"16270",236,96,1,1
"11548",236,98,0.666666667,3
"10004",236,99,0.75,4
"16374",236,101,0,1
"5492",236,102,0.6,10
"9956",236,103,0.25,4
"1504",236,104,0.5,34
"11990",236,105,0.666666667,3
"6822",236,106,0.5,8
"2458",236,107,0.47826087,23
"16898",236,110,1,1
"8224",236,111,0.166666667,6
"17062",236,112,1,1
"7918",236,113,0.333333333,6
"12606",236,114,0.5,2
"11930",236,115,0.666666667,3
"8820",236,117,0.4,5
"16788",236,119,0,1
"6386",236,120,0.875,8
"6322",236,121,0.5,8
"4520",236,122,0.461538462,13
"15040",236,127,1,1
"10470",236,131,1,4
"12486",236,133,0,3
"15160",236,134,1,1
"15100",236,136,0,1
"3276",236,141,0.555555556,18
"9706",236,143,0.5,4
"5214",236,145,0.818181818,11
"12544",236,150,0,2
"6202",236,154,0.222222222,9
"3820",236,157,0.4,15
"15776",236,161,1,1
"7110",236,163,0.714285714,7
"10840",236,164,0.333333333,3
"2772",236,201,0.428571429,21
"7594",236,202,0.571428571,7
"7174",236,203,0.571428571,7
"15342",236,222,0,1
"12962",236,223,0.5,2
"5051",236,238,0.5,4
"7597",236,240,0,1
"25421",236,245,0.454545455,11
"2649",236,254,0.5,10
"31641",236,266,0.625,8
"64421",236,267,0.5,2
"7593",236,268,1,1
"1949",236,412,0.466666667,15
"75921",236,420,1,1
"64681",236,421,1,2
"6467",236,427,0.5,2
"7613",236,429,1,1
"46901",236,432,0.4,5
"49561",236,497,0.5,4
"5609",236,516,0,3
"16921",236,555,0.411764706,17
"8386",238,2,0.5,6
"10604",238,3,0.5,4
"7376",238,4,0.428571429,7
"4170",238,5,0.642857143,14
"9084",238,6,0.4,5
"12202",238,7,1,3
"13770",238,8,0,2
"4836",238,9,0.5,12
"14890",238,10,0,1
"1166",238,11,0.325,40
"8674",238,12,0.4,5
"14188",238,13,1,2
"7054",238,14,0.857142857,7
"11292",238,16,0.666666667,3
"3910",238,17,0.666666667,15
"10244",238,18,0.25,4
"3508",238,19,0.4375,16
"600",238,20,0.646153846,65
"10112",238,21,0.5,4
"6134",238,23,0.777777778,9
"1906",238,24,0.448275862,29
"8160",238,25,0.5,6
"13160",238,26,0.5,2
"11762",238,27,0.666666667,3
"3228",238,28,0.611111111,18
"9040",238,29,0.6,5
"13244",238,30,1,2
"2972",238,31,0.473684211,19
"2698",238,32,0.523809524,21
"5884",238,33,0.222222222,9
"3328",238,35,0.470588235,17
"4366",238,36,0.538461538,13
"13656",238,37,0,2
"9876",238,38,0.75,4
"9310",238,39,0.4,5
"7682",238,41,0.666666667,6
"11618",238,42,0.666666667,3
"16284",238,43,1,1
"16198",238,44,1,1
"12510",238,45,0.666666667,3
"10396",238,48,0,4
"15848",238,50,0,1
"14540",238,51,1,2
"8530",238,53,0.6,5
"3986",238,54,0.357142857,14
"12152",238,55,0.666666667,3
"4414",238,56,0.384615385,13
"6426",238,57,0.125,8
"7714",238,58,0.5,6
"4276",238,59,0.384615385,13
"8054",238,60,0.333333333,6
"14616",238,61,0.5,2
"3466",238,62,0.529411765,17
"5762",238,63,0.444444444,9
"1540",238,64,0.558823529,34
"11006",238,67,0.333333333,3
"14710",238,68,1,1
"15666",238,69,1,1
"10768",238,72,0.75,4
"10616",238,74,0.5,4
"11216",238,75,0.333333333,3
"5258",238,76,0.4,10
"4728",238,77,0.5,12
"4078",238,78,0.714285714,14
"3386",238,79,0.647058824,17
"8062",238,80,0.5,6
"10236",238,81,0.5,4
"12552",238,82,1,2
"3150",238,84,0.444444444,18
"16762",238,85,0,1
"3448",238,86,0.470588235,17
"16938",238,89,0,1
"13062",238,90,0.5,2
"5824",238,91,0.444444444,9
"8516",238,92,0.6,5
"12608",238,96,1,2
"6836",238,98,0.5,8
"10002",238,99,0.5,4
"12888",238,101,0.5,2
"6496",238,102,0.625,8
"7870",238,103,0.833333333,6
"1148",238,104,0.585365854,41
"8414",238,105,0.166666667,6
"6820",238,106,0.625,8
"1968",238,107,0.464285714,28
"7538",238,111,0.428571429,7
"17060",238,112,0,1
